=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:34:33 =~=~=~=~=~=~=~=~=~=~=~=
index: 4707, data: 11c208c6
index: 2511, data: 8295cb15
index: 2512, data: 1c50990
index: 2513, data: 8821043
index: 2514, data: 12830a83
index: 2515, data: 1a841ac4
index: 2516, data: 9c31183
index: 2517, data: 420b4ac8
index: 2518, data: 4ace528e
index: 2519, data: 5b8f528d
index: 2520, data: 83105bcf
index: 2521, data: 93528b11
index: 2522, data: 83508393
index: 2523, data: 5a13538b
index: 2524, data: 490e524f
index: 2525, data: 9b504acd
index: 2526, data: 4a0d5214
index: 2527, data: 8b0d4a0c
index: 2528, data: 9c568cd5
index: 2529, data: c4d79c97
index: 2530, data: 8b56c4d8
index: 2531, data: 94538cd1
index: 2532, data: 8c908c94
index: 2533, data: 9c929490
index: 2534, data: 94949c93
index: 2535, data: 84d19b53
index: 2536, data: d418c412
index: 2537, data: 9c549311
index: 2538, data: 9cd9cc59
index: 2539, data: cc9ad458
index: 2540, data: 92928b19
index: 2541, data: 845283cf
index: 2542, data: cc98cc56
index: 2543, data: dc5ac59c
index: 2544, data: cd9794d8
index: 2545, data: c55bc55a
index: 2546, data: dd5add5b
index: 2547, data: d55bd55a
index: 2548, data: d559d55b
index: 2549, data: 43908496
index: 2550, data: 538a538c
index: 2551, data: 4349438a
index: 2552, data: 1b081b48
index: 2553, data: 1b071b07
index: 2554, data: 13071308
index: 2555, data: 3060306
index: 2556, data: 13081306
index: 2557, data: 4b081b08
index: 2558, data: 9bcd8254
index: 2559, data: c457c4d1
index: 2560, data: 92
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 40
index: 2564, data: 400040
index: 2565, data: 8410040
index: 2566, data: 410841
index: 2567, data: 8410841
index: 2568, data: 410041
index: 2569, data: 82d0828e
index: 2570, data: 5a0f5bd0
index: 2571, data: 8b1293cf
index: 2572, data: 94159415
index: 2573, data: 94158c16
index: 2574, data: 94159415
index: 2575, data: 8295cb15
index: 2576, data: 802010f
index: 2577, data: 9810080
index: 2578, data: 12831244
index: 2579, data: 1a4302c3
index: 2580, data: 4a884902
index: 2581, data: 9b929391
index: 2582, data: 8cd48393
index: 2583, data: 9c159415
index: 2584, data: 524e83d5
index: 2585, data: 9b128bcc
index: 2586, data: 53d05b94
index: 2587, data: 4ad25a8d
index: 2588, data: 59ce5990
index: 2589, data: 830e5ace
index: 2590, data: 8b505ad1
index: 2591, data: 83539b12
index: 2592, data: 94168cd6
index: 2593, data: c497c456
index: 2594, data: c497c497
index: 2595, data: 84d15b4f
index: 2596, data: 84508412
index: 2597, data: 8c529450
index: 2598, data: 94939493
index: 2599, data: 8c518c53
index: 2600, data: 8cd39b51
index: 2601, data: ccd69318
index: 2602, data: 9cd9d499
index: 2603, data: c4189c56
index: 2604, data: 9317d45a
index: 2605, data: 830f5b13
index: 2606, data: dcd9d391
index: 2607, data: dd9add59
index: 2608, data: dd59dd9a
index: 2609, data: dd9add59
index: 2610, data: dd5bdd5b
index: 2611, data: d55ad55a
index: 2612, data: dd5add5a
index: 2613, data: 9c159d19
index: 2614, data: 4bcb5b11
index: 2615, data: 1b494349
index: 2616, data: 1b481b49
index: 2617, data: 13481b08
index: 2618, data: 1b071b47
index: 2619, data: b060b06
index: 2620, data: 43081306
index: 2621, data: 830e5349
index: 2622, data: 9c0d5b54
index: 2623, data: c458c411
index: 2624, data: 91
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 10041
index: 2630, data: 8410800
index: 2631, data: 8410841
index: 2632, data: 410041
index: 2633, data: 82d0828f
index: 2634, data: 5a0f5bd0
index: 2635, data: 8b139bcf
index: 2636, data: 94159415
index: 2637, data: 94169415
index: 2638, data: 94169416
index: 2639, data: 9295c315
index: 2640, data: 801190f
index: 2641, data: a420180
index: 2642, data: 1a431a83
index: 2643, data: 1ac30102
index: 2644, data: 83138b86
index: 2645, data: 9c569c56
index: 2646, data: 9c979c97
index: 2647, data: c497c497
index: 2648, data: 9a149c57
index: 2649, data: 8bd082cf
index: 2650, data: 4b905b11
index: 2651, data: 82505a4d
index: 2652, data: 520d4291
index: 2653, data: 814f928f
index: 2654, data: 9b128acb
index: 2655, data: 8b179c98
index: 2656, data: 9c579cd6
index: 2657, data: c4579c97
index: 2658, data: c4979c98
index: 2659, data: 5b905bd2
index: 2660, data: 84d05390
index: 2661, data: 84518451
index: 2662, data: 94539453
index: 2663, data: 94929493
index: 2664, data: 94529492
index: 2665, data: cc58d49a
index: 2666, data: cc17c457
index: 2667, data: d458cc18
index: 2668, data: 93d7cb57
index: 2669, data: 830f5313
index: 2670, data: dc99cb51
index: 2671, data: dd5bd595
index: 2672, data: dd9add9c
index: 2673, data: dd9add9a
index: 2674, data: dd5add5a
index: 2675, data: d55ad55a
index: 2676, data: d55ad55a
index: 2677, data: c418d519
index: 2678, data: 438f8497
index: 2679, data: 1b881b8b
index: 2680, data: 13081b48
index: 2681, data: 13071b08
index: 2682, data: 1b071b07
index: 2683, data: 1bc61207
index: 2684, data: 5b4d4307
index: 2685, data: 9cd58bd0
index: 2686, data: 9ccd5a53
index: 2687, data: c457c411
index: 2688, data: 92
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 410000
index: 2692, data: 410000
index: 2693, data: 400041
index: 2694, data: 410840
index: 2695, data: 8410841
index: 2696, data: 410041
index: 2697, data: 8ad08290
index: 2698, data: 5ad082d0
index: 2699, data: 8b539bcf
index: 2700, data: 94159415
index: 2701, data: 94159415
index: 2702, data: 94169415
index: 2703, data: 82d49355
index: 2704, data: 981010d
index: 2705, data: a430282
index: 2706, data: 11450942
index: 2707, data: 830c5a86
index: 2708, data: 9b158c51
index: 2709, data: 9cd38bd5
index: 2710, data: c4979c55
index: 2711, data: c497c497
index: 2712, data: 9b97cc98
index: 2713, data: 534f53d5
index: 2714, data: 53905b0f
index: 2715, data: 934f5a4f
index: 2716, data: 8b129313
index: 2717, data: 9113c3d5
index: 2718, data: 93128210
index: 2719, data: 93179c98
index: 2720, data: 9c958394
index: 2721, data: 9c979c98
index: 2722, data: 9cd7c496
index: 2723, data: 8b548c97
index: 2724, data: 5b4f5390
index: 2725, data: 84108490
index: 2726, data: 8c538c52
index: 2727, data: 94529453
index: 2728, data: 94529492
index: 2729, data: d399c496
index: 2730, data: d4579bd7
index: 2731, data: dc58d41a
index: 2732, data: 8a119394
index: 2733, data: 841283d0
index: 2734, data: cb18dc16
index: 2735, data: d5999cd1
index: 2736, data: dd99dd5c
index: 2737, data: d59ad59a
index: 2738, data: d55ad55a
index: 2739, data: d51ad519
index: 2740, data: d559d519
index: 2741, data: d4d9d419
index: 2742, data: 941595d9
index: 2743, data: 1bca4b11
index: 2744, data: 13471348
index: 2745, data: 13471307
index: 2746, data: 13081307
index: 2747, data: 5bcb4208
index: 2748, data: 9415848e
index: 2749, data: c457c456
index: 2750, data: 83cd8212
index: 2751, data: c4579cd1
index: 2752, data: 92
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 1
index: 2756, data: 8000000
index: 2757, data: 8000801
index: 2758, data: 8410841
index: 2759, data: 410041
index: 2760, data: 410041
index: 2761, data: 8ad08290
index: 2762, data: 5a0f83d0
index: 2763, data: 8b539bcf
index: 2764, data: 94159416
index: 2765, data: 94159415
index: 2766, data: 94159415
index: 2767, data: 4a149c56
index: 2768, data: 203028d
index: 2769, data: 12831284
index: 2770, data: 52c911c3
index: 2771, data: 8bd29a8d
index: 2772, data: 53d18b54
index: 2773, data: 5c4c420e
index: 2774, data: c497c413
index: 2775, data: c497c457
index: 2776, data: c4d7c497
index: 2777, data: 9ad39b97
index: 2778, data: 8b118bcf
index: 2779, data: 830d5a4f
index: 2780, data: 8b539b12
index: 2781, data: 8114d3d6
index: 2782, data: 83d051cf
index: 2783, data: 83d68b56
index: 2784, data: 8cce5ad3
index: 2785, data: 9c979c54
index: 2786, data: c497c496
index: 2787, data: c497cc97
index: 2788, data: 93d28356
index: 2789, data: 5b4f5b50
index: 2790, data: 8411840f
index: 2791, data: 84518412
index: 2792, data: 84108451
index: 2793, data: cc179cd1
index: 2794, data: cc18cc99
index: 2795, data: 9cd38b18
index: 2796, data: 5bce5254
index: 2797, data: c4968b0f
index: 2798, data: 9ad4c359
index: 2799, data: cc949bcf
index: 2800, data: d59ad5da
index: 2801, data: dd5add9a
index: 2802, data: dd1add5a
index: 2803, data: d51ad51a
index: 2804, data: d51ad51a
index: 2805, data: d4d9d419
index: 2806, data: 9cd8ccd9
index: 2807, data: 4b8f5496
index: 2808, data: 13481348
index: 2809, data: b470b08
index: 2810, data: 13061346
index: 2811, data: 9c93838c
index: 2812, data: c457c456
index: 2813, data: c497c497
index: 2814, data: 84ce5a12
index: 2815, data: c457c412
index: 2816, data: 92
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 0
index: 2820, data: 400000
index: 2821, data: 410040
index: 2822, data: 8410841
index: 2823, data: 8410841
index: 2824, data: 410041
index: 2825, data: 8ad08a90
index: 2826, data: 82cf82d0
index: 2827, data: 8b549bcf
index: 2828, data: 94158c15
index: 2829, data: 94159415
index: 2830, data: 94159415
index: 2831, data: 5a548c15
index: 2832, data: a43028d
index: 2833, data: 19031a84
index: 2834, data: 83cf524a
index: 2835, data: 9bd28a10
index: 2836, data: 828c8253
index: 2837, data: 5bcc1907
index: 2838, data: 9c579cd3
index: 2839, data: c497c497
index: 2840, data: c498c498
index: 2841, data: 9356d4d8
index: 2842, data: 5a0f5b53
index: 2843, data: 828b814f
index: 2844, data: 830f5bd0
index: 2845, data: 82d09a51
index: 2846, data: 528e5a91
index: 2847, data: 42cf428e
index: 2848, data: 5a094ad4
index: 2849, data: c4d58bcc
index: 2850, data: 94569458
index: 2851, data: 9c569456
index: 2852, data: 8c559c97
index: 2853, data: 8b909314
index: 2854, data: 5b0f5b0f
index: 2855, data: 8b508b50
index: 2856, data: 5b4f5b50
index: 2857, data: 9c949b50
index: 2858, data: d318dc58
index: 2859, data: 8b9093d7
index: 2860, data: 93105311
index: 2861, data: cc18d4d4
index: 2862, data: 5a919318
index: 2863, data: 9c0f5bce
index: 2864, data: d51acd13
index: 2865, data: d55add5b
index: 2866, data: dd1add1a
index: 2867, data: d519d51a
index: 2868, data: d519d519
index: 2869, data: d419d518
index: 2870, data: ccd8d4d9
index: 2871, data: 8bd68cd8
index: 2872, data: 13481348
index: 2873, data: b070b47
index: 2874, data: 4b081b07
index: 2875, data: c457c414
index: 2876, data: c497c458
index: 2877, data: c497c497
index: 2878, data: 84ce8211
index: 2879, data: c457c413
index: 2880, data: 91
index: 2881, data: 0
index: 2882, data: 8000000
index: 2883, data: 400000
index: 2884, data: 0
index: 2885, data: 40
index: 2886, data: 8410801
index: 2887, data: 8410841
index: 2888, data: 1410041
index: 2889, data: 8bd08ad1
index: 2890, data: 5b105b11
index: 2891, data: 8b548310
index: 2892, data: 941594d5
index: 2893, data: 94159415
index: 2894, data: 94159415
index: 2895, data: 4a128c15
index: 2896, data: 143190b
index: 2897, data: 4acb4984
index: 2898, data: 83515b11
index: 2899, data: 92959392
index: 2900, data: 82894191
index: 2901, data: 43cb4105
index: 2902, data: c4d58b0f
index: 2903, data: c498c457
index: 2904, data: c4d8cc98
index: 2905, data: cc98ccd8
index: 2906, data: 52118c97
index: 2907, data: 92499150
index: 2908, data: 53ca4a4d
index: 2909, data: 5acc5a0b
index: 2910, data: 42108c97
index: 2911, data: 421253cb
index: 2912, data: 5a4a4ad6
index: 2913, data: c4d693cb
index: 2914, data: c4169457
index: 2915, data: c497c497
index: 2916, data: 94559497
index: 2917, data: 9c969455
index: 2918, data: 94569496
index: 2919, data: 9c559c56
index: 2920, data: 94569c56
index: 2921, data: c497c498
index: 2922, data: c4d79b56
index: 2923, data: 93568c58
index: 2924, data: c317d4d5
index: 2925, data: 52108b95
index: 2926, data: 424c4a4d
index: 2927, data: 4acd4a8d
index: 2928, data: 8411538d
index: 2929, data: dd1ad597
index: 2930, data: d51ad51a
index: 2931, data: d51ad51a
index: 2932, data: d4d9d41a
index: 2933, data: d519d519
index: 2934, data: cd18cd19
index: 2935, data: ccd8cc18
index: 2936, data: 13881b11
index: 2937, data: 5bc94206
index: 2938, data: 9cd4838c
index: 2939, data: c498c498
index: 2940, data: c498c497
index: 2941, data: c497c498
index: 2942, data: 8ccf82d0
index: 2943, data: c457c414
index: 2944, data: 91
index: 2945, data: 0
index: 2946, data: 8000000
index: 2947, data: 0
index: 2948, data: 8010800
index: 2949, data: 410001
index: 2950, data: 8410841
index: 2951, data: 8410841
index: 2952, data: 1410041
index: 2953, data: 8a108b91
index: 2954, data: 5b1053d0
index: 2955, data: 8b548350
index: 2956, data: 94159415
index: 2957, data: 94159415
index: 2958, data: 94159415
index: 2959, data: 4a118415
index: 2960, data: 4a87110a
index: 2961, data: 828f5a4b
index: 2962, data: 8c928311
index: 2963, data: 5a158c13
index: 2964, data: 8a4a414f
index: 2965, data: 5aca1904
index: 2966, data: 9cd58bce
index: 2967, data: 9c979c56
index: 2968, data: cc98cc97
index: 2969, data: c498c498
index: 2970, data: 8214d498
index: 2971, data: 92499150
index: 2972, data: 52ca524d
index: 2973, data: 428c5a8a
index: 2974, data: 428f8b55
index: 2975, data: 528d524b
index: 2976, data: 52494295
index: 2977, data: ccd7c3ca
index: 2978, data: 9c928b18
index: 2979, data: 9cd7c498
index: 2980, data: 9c569456
index: 2981, data: 94969c97
index: 2982, data: 9c979c96
index: 2983, data: c498c497
index: 2984, data: c4d7c4d8
index: 2985, data: 94569496
index: 2986, data: 8c568c56
index: 2987, data: c458c455
index: 2988, data: 9a939b18
index: 2989, data: 4a8d528f
index: 2990, data: 4a8c424d
index: 2991, data: 5a8d5a8e
index: 2992, data: 9bd15a8d
index: 2993, data: cc989cd5
index: 2994, data: d5d9ccd9
index: 2995, data: cd19d519
index: 2996, data: d519d519
index: 2997, data: ccd9d4d9
index: 2998, data: ccd8ccd9
index: 2999, data: ccd8ccd8
index: 3000, data: 53cc4355
index: 3001, data: 9c115b49
index: 3002, data: c457c415
index: 3003, data: c498cc98
index: 3004, data: c497c497
index: 3005, data: c497c497
index: 3006, data: 940f8bd0
index: 3007, data: c457c414
index: 3008, data: 51
index: 3009, data: 0
index: 3010, data: 8000000
index: 3011, data: 0
index: 3012, data: 0
index: 3013, data: 8000800
index: 3014, data: 410001
index: 3015, data: 8410841
index: 3016, data: 9410041
index: 3017, data: 8b108b91
index: 3018, data: 5b105310
index: 3019, data: 8b948310
index: 3020, data: 94159415
index: 3021, data: 94159415
index: 3022, data: 94158c15
index: 3023, data: 42115415
index: 3024, data: 520c5a4b
index: 3025, data: 5b0e53d0
index: 3026, data: 94539b51
index: 3027, data: 4a558416
index: 3028, data: 8a8b494e
index: 3029, data: 430c4a86
index: 3030, data: 8c939b0f
index: 3031, data: c4579c15
index: 3032, data: c497c497
index: 3033, data: c498c497
index: 3034, data: 9b56dc98
index: 3035, data: 8a89814f
index: 3036, data: 530d4b8d
index: 3037, data: 8ad1820e
index: 3038, data: 824f4a4e
index: 3039, data: 935393d1
index: 3040, data: 524842d4
index: 3041, data: d497c3c9
index: 3042, data: 4b0e5419
index: 3043, data: c4d8cc96
index: 3044, data: 9c979c97
index: 3045, data: 9c979c97
index: 3046, data: 9c979cd7
index: 3047, data: c497c496
index: 3048, data: 9cd79c97
index: 3049, data: 9c96c4d7
index: 3050, data: 9cd6c496
index: 3051, data: d417cc95
index: 3052, data: 4a8f5213
index: 3053, data: 4a8d4a4e
index: 3054, data: 524c4a8d
index: 3055, data: 5b8d4a8e
index: 3056, data: 93559b4f
index: 3057, data: 9b539b14
index: 3058, data: 8cd48393
index: 3059, data: 9c569415
index: 3060, data: ccd8cc97
index: 3061, data: ccd9d419
index: 3062, data: ccd9ccd8
index: 3063, data: cc98ccd8
index: 3064, data: 94529c98
index: 3065, data: 9c169411
index: 3066, data: c498c498
index: 3067, data: cc97cc98
index: 3068, data: c498c497
index: 3069, data: c498c498
index: 3070, data: 94d08a8f
index: 3071, data: c457c415
index: 3072, data: 91
index: 3073, data: 0
index: 3074, data: 8000000
index: 3075, data: 0
index: 3076, data: 8000841
index: 3077, data: 8000800
index: 3078, data: 8410841
index: 3079, data: 8410841
index: 3080, data: 9810041
index: 3081, data: 8ad08a91
index: 3082, data: 5b1053d0
index: 3083, data: 8b958351
index: 3084, data: 94159415
index: 3085, data: 94159415
index: 3086, data: 94159415
index: 3087, data: 1a115415
index: 3088, data: 5a0d424a
index: 3089, data: 8bd08ad0
index: 3090, data: 9cd58b52
index: 3091, data: 52558457
index: 3092, data: 8a8c498e
index: 3093, data: 5acc5a48
index: 3094, data: 8c5393cc
index: 3095, data: c4989c16
index: 3096, data: c497c497
index: 3097, data: c498c498
index: 3098, data: cc98dcd8
index: 3099, data: 8289590e
index: 3100, data: 9b518bce
index: 3101, data: 8a55cbd3
index: 3102, data: 93104a50
index: 3103, data: 9bd79b54
index: 3104, data: 4a484ad4
index: 3105, data: ccd79b89
index: 3106, data: 4b0e5459
index: 3107, data: 94d483cf
index: 3108, data: c4d8c456
index: 3109, data: c4d8c4d8
index: 3110, data: c4d79c97
index: 3111, data: c4d8c4d7
index: 3112, data: c498c4d8
index: 3113, data: c4d8c4d8
index: 3114, data: d419d5d8
index: 3115, data: 9b5494d8
index: 3116, data: 424c428d
index: 3117, data: 428c4a4c
index: 3118, data: 528d4a8c
index: 3119, data: 834e824c
index: 3120, data: 93969b52
index: 3121, data: 81118b95
index: 3122, data: 51884988
index: 3123, data: 524d42c9
index: 3124, data: 835393cf
index: 3125, data: cc98cc98
index: 3126, data: ccd8ccd9
index: 3127, data: ccd8ccd8
index: 3128, data: c497c4d8
index: 3129, data: cc98c497
index: 3130, data: cc98cc98
index: 3131, data: cc98cc97
index: 3132, data: c498c498
index: 3133, data: c497c497
index: 3134, data: 94d18ace
index: 3135, data: c457c416
index: 3136, data: 91
index: 3137, data: 0
index: 3138, data: 0
index: 3139, data: 400000
index: 3140, data: 400040
index: 3141, data: 8010840
index: 3142, data: 8410841
index: 3143, data: 8410841
index: 3144, data: 11810041
index: 3145, data: 8ad18ad1
index: 3146, data: 83105bd1
index: 3147, data: 8b958351
index: 3148, data: 94159415
index: 3149, data: 8c159415
index: 3150, data: 94159415
index: 3151, data: 120f4c15
index: 3152, data: 5a0e4249
index: 3153, data: 8b108bd1
index: 3154, data: 9c569c14
index: 3155, data: 92169c57
index: 3156, data: 9acd81d1
index: 3157, data: 4b8c52c6
index: 3158, data: 9cd48b0f
index: 3159, data: 94559457
index: 3160, data: 83148c57
index: 3161, data: c41694d3
index: 3162, data: d498d499
index: 3163, data: 8289594d
index: 3164, data: 9b518bce
index: 3165, data: 9215cbd3
index: 3166, data: 9b105290
index: 3167, data: 9bd8c355
index: 3168, data: 4a0842d3
index: 3169, data: c4568b49
index: 3170, data: 430f4c19
index: 3171, data: 838e5bcd
index: 3172, data: 8493938e
index: 3173, data: 9c979455
index: 3174, data: c4d8c4d8
index: 3175, data: c518c5d8
index: 3176, data: ccd8cc18
index: 3177, data: ccd8cc18
index: 3178, data: 9396c4d8
